NameToShow,highlightFac,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30
"Atwater United States Penitentiary, California",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,28,28,28,28,28,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,26,26,26,26,26,27,27,27,27,27,27,27,28,28,35,35,35,35,35,35,35,97,97,97,140,140,231,231,231,231,231,235,235,237,237,245,245,245,273,273,299,299,299,299,299,299,299,300,300,300,300,300,300,300,309,309,324,324,324,324,324,332,332,332,332,330,330,330,330,330,341,341,341,341,341,343,343,343,343,343,348,347,348,348,348,348,355,355,355,375,375,375,375,382,382,382,390,390,388,388,388,388,388,388,388,388,388,397,397,397,396,396,395,395,394,394,394,392,392,392,392,391,390,390,390,390,390,390,391,390,390,387,387,387,387,387,387,387,387,387,385,385,381,381,381,378,378,377
"Dublin Federal Correctional Institution, California",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,11,11,11,11,11,11,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,26,26,26,27,27,27,27,27,27,28,28,28,84,84,104,104,104,136,136,219,219,221,221,221,290,290,295,295,296,296,296,295,295,303,303,303,303,303,302,302,300,300,298,298,298,298,298,297,297,296,296,296,296,296,296,296,288,288,288,288,288,284,284,284,284,292,291,291,290,290,289,289,289,289,289,288,288,288,288,288,288,288,287,287,287,287,292,292,292,289,289,289,289,288,288,288,287,287,286,286,286,284,284,284,284,284,284,284,284,284,282,282,290,290,290,288,288,288,288,287,287,286,285,285,283,283,282,282,282,281,281,283,283,282,282,281,281,281,281,281,281,281,281,280,280,280,280,277
"Herlong Federal Correctional Institution, California",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,34,36,36,36,46,46,46,46,49,49,61,61,170,170,170,180,180,188,188,188,188,188,188,188,254,254,260,260,260,264,264,266,266,265,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,263,262,262,262,262,262,262,262,261,261,261,261,261,260,260,257,257,259,261,261,261,261,266,266,266,266,266,266,266,263,263,263,263,263,263,263,263,263,262,262,262,271,271,270,270,276,276,276,275,275,274,274,274,274,274,272,272,272,272,269,269,269,269,269,269,269,269,269,269,269,269,269,269,265,265,265,265,265,263,263,263,263,263,263,263,263,263,262,263,263,263,263,263,263,263,262,262,262,262,262
"Los Angeles Metropolitan Detention Center, California",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,32,32,32,32,32,32,32,32,31,31,31,31,31,32,32,32,32,32,32,32,32,133,139,139,139,195,229,229,229,254,254,254,255,297,297,297,297,301,301,301,304,304,306,306,306,306,306,306,306,307,307,311,311,311,312,312,352,352,349,349,349,346,346,350,350,350,350,350,350,350,358,358,355,355,355,352,352,350,350,348,348,348,348,348,348,348,335,335,335,335,335,331,331,332,332,332,332,332,331,331,331,331,331,322,322,322,322,322,322,313,313,313,313,313,308,308,308,308,296,296,296,296,296,295,295,295,291,291,291,291,291,291,291,289,289,288,288,286,287,287,287,287,284,284,285,285,285,282,282,280,280,279,279,279,277,277,277,277,272,270,270,271,271,268,268,267,268,268,265,265,260,260,260,260,260,257,257,258,258,256,255,255,256,256,256
"Victorville Federal Correctional Complex, California",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,524,524,521,521,521,521,529,529,530,530,530,530,530,529,529,538,538,540,540,540,540,540,529,529,529,533,537,537,537,617,617,617,626,627,627,630,630,637,637,637,644,644,831,831,831,831,905,905,905,1088,1088,1101,1101,1101,1117,1117,1248,1248,1276,1276,1276,1420,1420,1422,1422,1427,1427,1427,1429,1429,1513,1513,1518,1518,1518,1520,1520,1547,1547,1580,1580,1580,1580,1580,1625,1625,1633,1633,1633,1633,1633,1629,1629,1634,1634,1634,1634,1634,1636,1636,1636,1636,1629,1625,1625,1633,1633,1629,1629,1629,1629,1629,1631,1631,1633,1633,1633,1633,1636,1637,1637,1636,1636,1636,1625,1625,1625,1625,1625,1625,1592,1592,1592,1589,1589,1587,1587,1587,1587,1587,1579,1579,1576,1576,1578,1578,1578,1578,1578,1559,1559,1559,1525,1525,1525,1525,1508,1508,1525,1523,1523,1523,1523,1519,1519,1523,1526,1526,1524,1524,1528,1528,1527,1527,1527,1499,1499,1499,1499,1485,1482,1482,1479,1479,1477
"Englewood Federal Correctional Institution, Colorado",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,15,15,15,15,15,20,20,20,20,23,25,25,25,45,45,45,45,139,139,154,154,172,172,172,185,185,456,456,456,456,668,668,668,702,702,699,699,699,702,702,701,701,701,701,701,699,699,700,700,695,695,695,695,695,694,694,694,694,687,686,686,684,684,680,680,680,680,680,680,680,668,668,668,668,668,669,669,668,668,668,668,668,666,666,663,663,663,663,663,664,664,659,659,659,659,659,659,659,655,655,655,653,654,655,655,651,651,649,649,649,646,646,646,646,642,642,642,645,645,643,643,642,642,642,641,641,642,642,643,643,643,642,642,640,640,639,638,638,636,636,636,636,636,636,636,635,635,634,634,633,633,633,632,632,630,630,630,633,633,633,633,632,632,632,632,632,631,631,628
"Florence Federal Correctional Complex, Colorado",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,48,48,48,48,48,48,50,50,51,51,51,51,51,52,52,51,51,63,63,63,63,70,93,93,93,118,125,125,125,143,143,143,165,169,169,214,214,266,266,266,276,276,291,291,291,291,436,436,436,479,479,483,483,483,516,516,566,566,591,591,591,672,672,674,674,676,676,676,676,676,708,708,707,707,707,706,706,715,715,718,718,718,718,718,714,714,712,712,712,712,712,749,749,753,753,753,753,753,762,762,762,762,756,760,760,761,761,865,865,865,865,865,918,918,1023,1023,1023,1025,1055,1060,1060,1126,1126,1132,1132,1132,1150,1150,1150,1150,1154,1154,1154,1172,1172,1194,1194,1195,1195,1195,1212,1212,1212,1212,1205,1205,1205,1200,1200,1196,1196,1195,1196,1196,1195,1195,1195,1195,1187,1190,1190,1187,1187,1187,1187,1173,1170,1170,1168,1168,1167,1167,1164,1167,1167,1163,1163,1160,1160,1158,1158,1158,1156,1156,1154
"Danbury Federal Correctional Institution, Connecticut",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,86,86,86,86,86,86,86,86,86,86,86,86,86,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,83,83,83,83,84,84,84,84,84,101,101,101,101,109,109,109,176,176,175,175,175,174,174,181,181,181,181,181,188,188,199,199,194,194,194,193,193,195,195,196,196,196,196,196,196,196,194,194,194,194,194,191,191,186,186,186,186,186,189,189,188,188,188,188,188,190,190,190,190,190,192,192,192,192,193,193,193,193,193,193,193,192,192,192,192,192,191,191,189,189,189,189,189,187,187,186,186,185,185,185,185,185,183,183,183,183,183,182,182,182,182,182,182,182,182,182,181,181,180,178,178,175,175,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,171,171,171,171,171,170,170,169,169,169,169,169,169
"Coleman Federal Correctional Complex, Florida",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,722,722,754,754,754,754,769,769,769,769,769,769,769,777,777,790,790,794,794,794,794,798,797,797,797,800,802,802,802,807,807,807,811,809,809,811,811,813,813,813,811,811,809,809,809,809,814,814,814,822,822,820,820,820,820,820,821,821,821,821,821,822,822,825,825,836,836,836,856,856,851,851,860,860,860,860,860,861,861,860,860,860,860,860,865,865,876,876,876,876,876,872,872,870,870,870,870,870,873,873,874,874,872,871,871,871,871,871,871,863,863,863,864,864,864,864,864,863,863,863,863,862,862,864,864,864,862,862,859,859,861,861,861,856,856,874,874,874,874,874,873,873,873,873,872,872,872,871,871,921,921,921,915,915,915,915,832,832,838,837,837,837,837,854,854,862,866,866,865,865,864,864,867,866,866,865,865,871,871,880,880,880,880,880,879
"Marianna Federal Correctional Institution, Florida",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,23,23,24,24,24,24,25,25,25,25,25,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,79,79,79,79,84,84,84,99,99,99,99,99,99,99,99,99,159,159,160,160,160,186,186,192,192,203,203,203,203,203,210,210,252,252,252,252,252,259,259,259,259,259,259,259,261,261,261,261,261,263,263,267,267,271,271,271,271,271,271,271,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,269,269,269,270,270,270,270,270,270,270,270,270,270,270,269,269,269,269,269,354,354,349,349,349,349,349,350,350,346,346,346,346,346,346,346,345,345,345,345,345,345,345,342,342,342,342,342,343,343,343
"Miami Federal Correctional Institution, Florida",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,131,131,131,131,130,129,129,129,132,132,132,131,139,139,139,139,142,142,142,143,143,146,146,146,146,147,147,147,148,148,149,149,149,149,149,149,149,147,147,147,147,147,179,179,205,205,205,211,211,213,213,242,242,242,242,242,241,241,241,241,241,241,241,241,241,238,238,238,238,238,239,239,238,238,238,238,238,238,238,236,236,237,237,237,241,241,246,246,246,246,246,245,245,243,243,243,243,244,244,244,242,242,242,242,242,241,241,240,240,240,240,240,239,239,243,243,242,242,242,242,242,244,244,243,243,243,243,243,240,240,243,243,243,242,242,242,242,242,242,242,242,242,242,242,236,236,236,236,236,235,235,233,233,233,237,237,238,238,238,237,237,238,238,236
